Ticker,Company,Sector,MarketCap
NLSPW,NLSPW,Healthcare,
NLY,"ANNALY CAPITAL MANAGEMENT, INC.",Real Estate,12023119872.0
NMAI,Nuveen Multi-Asset Inc,Financial Services,417151488.0
NMAX,"NEWSMAX, INC.",Communication Services,1290952832.0
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,556787264.0
NMFC,NEW MOUNTAIN FINANCE CORPORATION,Financial Services,1154005632.0
NMFCZ,NEW MOUNTAIN FINANCE CORPORATION,,
NMG,NEW MURCHISON GOLD LIMITED,Basic Materials,331928960.0
NMI,"NMI HOLDINGS, INC.",Financial Services,101923440.0
NMIH,"NMI HOLDINGS, INC.",Financial Services,2969451264.0
NML,Neuberger Enrgy I&I,Financial Services,493499008.0
NMM,NAVIOS MARITIME PARTNERS UNT,Industrials,1200432000.0
NMPAU,NMPAU,,
NMR,NATIVE MINERAL RESOURCES HOLDINGS LIMITED,Financial Services,18659801088.0
NMRA,"NEUMORA THERAPEUTICS, INC",Healthcare,299233792.0
NMRK,"NEWMARK GROUP, INC.",Real Estate,3020800256.0
NMS,Nuveen MN Qual Muni Inc,Financial Services,65707388.0
NMT,Nuveen MA Qual Muni Inc,Financial Services,108111912.0
NMTC,NEUROONE MEDICAL TECHNOLOGIES CORPORATION,Healthcare,42499564.0
NMZ,Nuveen Muni Hi Inc Opp,Financial Services,1145254912.0
NN,NEXTNAV INC.,Technology,1907840768.0
NNAVW,NNAVW,Technology,
NNBR,"NN, INC.",Industrials,99885456.0
NNDM,NANO DIMENSION LTD,Technology,332443008.0
NNE,Nano Nuclear Energy Inc,Industrials,1560255616.0
NNI,"NELNET, INC.",Financial Services,4349076992.0
NNN,"NNN REIT, INC.",Real Estate,8034905600.0
NNNN,Anbio Biotechnology,Healthcare,2062447616.0
NNOX,NANO-X IMAGING LTD,Healthcare,328030688.0
NNVC,"NANOVIRICIDES, INC.",Healthcare,27000960.0
NNY,Nuveen NY Muni Value,Financial Services,152410816.0
NOA,NORTH AMERICAN CONSTRUCTION GROUP LTD,Energy,450588608.0
NOAH,NOAH HOLDINGS LIMITED,Financial Services,809855936.0
NOC,NORTHROP GRUMMAN CORPORATION,Industrials,74704388096.0
NODK,"NI HOLDINGS, INC.",Financial Services,272186592.0
NOEM,CO2 ENERGY TRANSITION CORP.,Financial Services,96624360.0
NOEMR,NOEMR,,
NOEMU,CO2 ENERGY TRANSITION UNT,Financial Services,88889400.0
NOEMW,NOEMW,Financial Services,
NOG,"NORTHERN OIL AND GAS, INC.",Energy,2688699648.0
NOK,Nokia Oyj,Technology,25872252928.0
NOM,Nuveen MO Qual Muni Inc,Financial Services,25858250.0
NOMD,Nomad Foods Limited,Consumer Defensive,2658981376.0
NOTE,"FISCALNOTE HOLDINGS, INC.",Technology,112856176.0
NOTV,"INOTIV, INC.",Healthcare,60289516.0
NOV,DIVERSIFIED ENERGY COMPANY PLC,Energy,4854534656.0
NOVT,Novanta Inc.,Technology,4422969344.0
NOW,"SERVICENOW, INC.",Technology,199570243584.0
NPAC,NPAC,Financial Services,313040768.0
NPACU,NEW PROVIDENCE ACQUISITION III UNT,Financial Services,
NPACW,NPACW,Financial Services,
NPB,"NORTHPOINTE BANCSHARES, INC.",Financial Services,512721312.0
NPCE,"NEUROPACE, INC.",Healthcare,297154432.0
NPCT,Nuveen Core Plus Impact,Financial Services,319468032.0
NPFD,Nuveen Var Rate P&I,Financial Services,462500864.0
NPK,"NATIONAL PRESTO INDUSTRIES, INC.",Industrials,776409024.0
NPKI,NPK INTERNATIONAL INC.,Energy,712526400.0
NPO,Enpro Inc.,Industrials,4302960640.0
NPV,Nuveen VA Qlty Muni Inc,Financial Services,201797456.0
NPWR,NET POWER INC.,Industrials,216857776.0
NQP,Nuveen PA Qual Muni Inc,Financial Services,401952256.0
NRC,NATIONAL RESEARCH CORPORATION,Healthcare,324008384.0
NRDS,"NERDWALLET, INC.",Communication Services,765989504.0
NRDY,NERDY INC.,Technology,292820768.0
NREF,Nexpoint Real Estate Finance Inc,Real Estate,316256960.0
NRG,"NRG ENERGY, INC.",Utilities,29668642816.0
NRGV,"ENERGY VAULT HOLDINGS, INC.",Utilities,126761760.0
NRIM,"NORTHRIM BANCORP, INC.",Financial Services,529398144.0
NRIX,"NURIX THERAPEUTICS, INC.",Healthcare,856997760.0
NRK,Nuveen NY AMT/Fr Qual MI,Financial Services,823501184.0
NRO,Neuberger RE Sec Inc,Financial Services,202124144.0
NRP,NATURAL RESOURCE PARTNERS UNT,Energy,1282409984.0
NRSN,NEUROSENSE THERAPEUTICS LTD,Healthcare,48936948.0
NRSNW,NRSNW,Healthcare,
NRT,NORTH EUROPEAN OIL ROYALTY UNT,Energy,44850080.0
NRUC,National Rural Utilities Cooperative Finance Corp,,
NRXP,"NRX PHARMACEUTICALS, INC.",Healthcare,57339996.0
NRXPW,NRXPW,Healthcare,
NRXS,"NEURAXIS, INC",Healthcare,24960530.0
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,4618979328.0
NSC,NORFOLK SOUTHERN CORPORATION,Industrials,62371336192.0
NSIT,"INSIGHT ENTERPRISES, INC.",Technology,4450471936.0
NSP,"INSPERITY, INC.",Industrials,2131164928.0
NSPR,"INSPIREMD, INC.",Healthcare,73218368.0
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC.",Industrials,1082884864.0
NSTS,"NSTS BANCORP, INC.",Financial Services,64548312.0
NSYS,Nortech Systems Incorporated,Healthcare,24020612.0
NTAP,"NETAPP, INC.",Technology,21713664000.0
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services,1960732416.0
NTCL,NetClass Technology Inc,Technology,26745000.0
NTCT,"NETSCOUT SYSTEMS, INC.",Technology,1643413376.0
NTES,"NETEASE, INC.",Communication Services,86190907392.0
NTGR,"NETGEAR, INC.",Technology,799896256.0
NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",Healthcare,83717920.0
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORPORATION,Basic Materials,75321160.0
NTIP,"NETWORK-1 TECHNOLOGIES, INC.",Industrials,32442172.0
NTLA,"INTELLIA THERAPEUTICS, INC.",Healthcare,1249211008.0
NTNX,"NUTANIX, INC.",Technology,20253216768.0
NTR,Nutrien Ltd.,Basic Materials,29254094848.0
NTRA,"NATERA, INC.",Healthcare,18966378496.0
NTRB,NUTRIBAND INC.,Healthcare,90266728.0
NTRBW,NTRBW,Healthcare,
NTRP,"NEXTTRIP, INC.",Consumer Cyclical,29589870.0
NTRS,NORTHERN TRUST CORPORATION,Financial Services,24887375872.0
NTRSO,NORTHERN TRUST CORPORATION,Financial Services,
NTST,NETSTREIT CORP.,Real Estate,1443862912.0
NTWK,"NETSOL TECHNOLOGIES, INC.",Technology,45198668.0
NTWO,NEWBURY STREET II ACQUISITION CORP,Financial Services,185383520.0
NTWOU,NEWBURY STREET II ACQUISITION UNT,Financial Services,
NTZ,Natuzzi SpA,Consumer Cyclical,30290150.0
NU,Nu Holdings Ltd,Financial Services,62813822976.0
NUE,NUCOR CORPORATION,Basic Materials,32450514944.0
NUKK,NUKKLEUS INC.,Technology,44706912.0
NUKKW,NUKKW,Technology,961734144.0
NUS,"NU SKIN ENTERPRISES, INC.",Consumer Defensive,412104416.0
NUTX,NUTEX HEALTH INC.,Healthcare,632228224.0
NUV,Nuveen Muni Value,Financial Services,1782785792.0
NUVB,NUVATION BIO INC.,Healthcare,782604928.0
NUVL,Nuvalent Inc,Healthcare,5988854272.0
NUW,Nuveen AMT-Fr Muni Val,Financial Services,243958176.0
NUWE,NUWELLIS INC.,Healthcare,102928672.0
NVA,NOVA MINERALS LIMITED,Basic Materials,54563236.0
NVAWW,NVAWW,Basic Materials,
NVAX,"NOVAVAX, INC.",Healthcare,1133789952.0
NVCR,NOVOCURE LIMITED,Healthcare,1786005760.0
NVCT,"NUVECTIS PHARMA, INC.",Healthcare,162969296.0
NVDA,NVIDIA CORPORATION,Technology,4204666290176.0
NVEC,NVE Corporation,Technology,385377312.0
NVEE,"NV5 GLOBAL, INC.",Industrials,1535680256.0
NVFY,"NOVA LIFESTYLE, INC.",Consumer Cyclical,43731072.0
NVG,Nuveen AMT-Free Mu Cr I,Financial Services,2472584704.0
NVGS,NAVIGATOR HOLDINGS LTD,Energy,1092043392.0
NVMI,NOVA LTD,Technology,8179401728.0
NVNI,Nvni Group Limited,Technology,31958102.0
NVNIW,NVNIW,Technology,
NVNO,ENVVENO MEDICAL CORPORATION,Healthcare,87153920.0
NVO,Novo Nordisk A/S,Healthcare,286690115584.0
NVR,"NVR, Inc.",Consumer Cyclical,21703094272.0
NVRI,ENVIRI CORPORATION,Industrials,722060736.0
NVS,Novartis Inc.,Healthcare,222482464768.0
NVST,ENVISTA HOLDINGS CORPORATION,Healthcare,3306691584.0
NVT,NVENT ELECTRIC PUBLIC LIMITED COMPANY,Industrials,12497519616.0
NVTS,NAVITAS SEMICONDUCTOR CORPORATION,Technology,1303571328.0
NVVE,NUVVE HOLDING CORP.,Consumer Cyclical,9166448.0
NVVEW,NVVEW,Consumer Cyclical,
NVX,NOVONIX LIMITED,Industrials,248445584.0
NWBI,"NORTHWEST BANCSHARES, INC.",Financial Services,1700379136.0
NWE,"NORTHWESTERN ENERGY GROUP, INC.",Utilities,3209539328.0
NWFL,NORWOOD FINANCIAL CORP.,Financial Services,227438368.0
NWG,NATWEST GROUP PLC,Financial Services,53908918272.0
NWGL,Nature Wood Group Limited,Basic Materials,16884264.0
NWL,NEWELL BRANDS INC.,Consumer Defensive,2338985472.0
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,1674065920.0
NWPX,"NWPX INFRASTRUCTURE, INC.",Basic Materials,402728928.0
NWS,NEWS CORPORATION,Communication Services,17743970304.0
NWSA,NEWS CORPORATION,Communication Services,17743976448.0
NWTG,"NEWTON GOLF COMPANY, INC.",Consumer Cyclical,6774210.0
NWTN,"NWTN, Inc.",Consumer Cyclical,502584000.0
NWTNW,NWTNW,Consumer Cyclical,
NX,QUANEX BUILDING PRODUCTS CORPORATION,Industrials,847286080.0
NXC,Nuveen CA Sel Tx-Free,Financial Services,82973736.0
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,212060304.0
NXE,NEXGEN ENERGY LTD.,Energy,3955918080.0
NXG,NXG NextGen Infras Inc,Financial Services,181020576.0
NXGL,"NEXGEL, INC.",Healthcare,18523988.0
NXGLW,NXGLW,Healthcare,
NXJ,Nuveen NJ Qual Muni Inc,Financial Services,456035904.0
NXL,"NEXALIN TECHNOLOGY, INC.",Healthcare,18723912.0
NXLIW,NXLIW,Healthcare,
NXN,Nuveen NY Sel Tx-Free,Financial Services,44817144.0
NXP,Nuveen Sel Tx-Free Inc,Financial Services,700225152.0
NXPI,NXP Semiconductors NV,Technology,57068888064.0
NXPL,NEXTPLAT CORP,Technology,20586142.0
NXPLW,NXPLW,Technology,
NXRT,"NEXPOINT RESIDENTIAL TRUST, INC.",Real Estate,1746029056.0
NXST,"NEXSTAR MEDIA GROUP, INC.",Communication Services,5573024256.0
NXT,NEXTRACKER INC.,Technology,9179435008.0
NXTC,"NEXTCURE, INC.",Healthcare,11664224.0
NXTT,Next Technology Holding Inc.,Technology,1038310720.0
NXXT,"NEXTNRG, INC.",Utilities,214901280.0
NYAX,NAYAX LTD,Technology,1669788544.0
NYC,AMERICAN STRATEGIC INVESTMENT CO.,Real Estate,35178136.0
NYMT,"NEW YORK MORTGAGE TRUST, INC.",Real Estate,603191936.0
NYMTG,"NEW YORK MORTGAGE TRUST, INC.",,
NYMTH,NYMTH,,
NYMTI,"NEW YORK MORTGAGE TRUST, INC.",,
NYMTL,"NEW YORK MORTGAGE TRUST, INC.",Real Estate,
NYMTM,"NEW YORK MORTGAGE TRUST, INC.",Real Estate,
NYMTN,"NEW YORK MORTGAGE TRUST, INC.",Real Estate,1140956032.0
NYMTZ,"NEW YORK MORTGAGE TRUST, INC.",Real Estate,
NYT,THE NEW YORK TIMES COMPANY,Communication Services,8690565120.0
NYXH,Nyxoah SA,Healthcare,307720640.0
NZF,Nuveen Muni Crdt Inc,Financial Services,2237569792.0
O,REALTY INCOME CORPORATION,Real Estate,50996928512.0
OABI,"OMNIAB, INC.",Healthcare,238553248.0
OABIW,OABIW,Healthcare,
OACC,Oaktree Acquisition Corp. III,Financial Services,256398608.0
OACCW,OACCW,Financial Services,
OAK,OAKRIDGE INTERNATIONAL LIMITED,,
OAKU,Oak Woods Acquisition Corporation,Financial Services,64028696.0
OAKUR,OAKUR,,
OAKUW,OAKUW,,
OBAWU,OBAWU,Financial Services,
OBDC,BLUE OWL CAPITAL CORPORATION,Financial Services,7711714304.0
OBE,Obsidian Energy Ltd.,Energy,388577504.0
OBIO,"ORCHESTRA BIOMED HOLDINGS, INC.",Healthcare,118385624.0
OBK,"ORIGIN BANCORP, INC.",Financial Services,1188123264.0
OBLG,"OBLONG, INC.",Technology,8484123.0
OBT,"ORANGE COUNTY BANCORP, INC.",Financial Services,381357216.0
OC,OWENS CORNING,Industrials,11910751232.0
OCC,OPTICAL CABLE CORPORATION,Technology,47188956.0
OCCI,"OFS CREDIT COMPANY, INC.",Financial Services,169243712.0
OCCIM,"OFS CREDIT COMPANY, INC.",Financial Services,
OCCIN,"OFS CREDIT COMPANY, INC.",Financial Services,
OCCIO,"OFS CREDIT COMPANY, INC.",Financial Services,
OCFC,OCEANFIRST FINANCIAL CORP.,Financial Services,1090603776.0
OCFT,OneConnect Financial Technology Co Ltd,Technology,291715520.0
OCG,Oriental Culture Holding LTD,Consumer Cyclical,122330008.0
OCGN,"OCUGEN, INC.",Healthcare,297871616.0
OCS,Oculis Holding AG,Healthcare,893089728.0
OCSAW,OCSAW,,
OCSL,OAKTREE SPECIALTY LENDING CORPORATION,Financial Services,1256099328.0
OCTO,EIGHTCO HOLDINGS INC,Consumer Cyclical,4019057.0
OCUL,"OCULAR THERAPEUTIX, INC.",Healthcare,1804868992.0
ODC,OIL-DRI CORPORATION OF AMERICA,Basic Materials,899810176.0
ODD,ODDITY TECH LTD,Technology,3886766336.0
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,34253666304.0
ODP,THE ODP CORPORATION,Consumer Cyclical,524035424.0
ODV,Osisko Development Corp.,Basic Materials,333435776.0
ODVWZ,ODVWZ,Basic Materials,
ODYS,ODYSIGHT.AI INC.,Technology,78319200.0
OEC,Orion SA,Basic Materials,600959360.0
OESX,"ORION ENERGY SYSTEMS, INC.",Consumer Cyclical,19000146.0
OFAL,OFAL,Industrials,26733312.0
OFG,OFG Bancorp,Financial Services,2010705408.0
OFIX,ORTHOFIX MEDICAL INC.,Healthcare,416491904.0
OFLX,"OMEGA FLEX, INC.",Industrials,335534560.0
OFS,OFS CAPITAL CORPORATION,Financial Services,113615880.0
OFSSH,OFS CAPITAL CORPORATION,,
OGE,OGE ENERGY CORP.,Utilities,8967238656.0
OGEN,"ORAGENICS, INC.",Healthcare,1110951.0
OGI,Organigram Global Inc.,Healthcare,195884848.0
OGN,ORGANON & CO.,Healthcare,2459183872.0
OGS,"ONE GAS, INC.",Utilities,4585527296.0
OHI,"OMEGA HEALTHCARE INVESTORS, INC.",Real Estate,11291132928.0
OI,"O-I GLASS, INC.",Consumer Cyclical,2216607488.0
OIA,Invesco Muni Inc Opp,Financial Services,266513312.0
OII,"OCEANEERING INTERNATIONAL, INC.",Energy,2059179520.0
OIS,"OIL STATES INTERNATIONAL, INC.",Energy,335947584.0
OKE,"ONEOK, INC.",Energy,52031848448.0
OKLO,OKLO INC.,Utilities,10166341632.0
OKTA,"OKTA, INC.",Technology,16707215360.0
OKUR,"ONKURE THERAPEUTICS, INC.",Healthcare,31479230.0
OKYO,OKYO Pharma Limited,Healthcare,111898656.0
OLB,"THE OLB GROUP, INC.",Technology,4436324.0
OLED,UNIVERSAL DISPLAY CORPORATION,Technology,7186896896.0
OLLI,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC.",Consumer Defensive,8106840064.0
OLMA,"OLEMA PHARMACEUTICALS, INC.",Healthcare,301737920.0
OLN,Olin Corporation,Basic Materials,2346471680.0
OLO,Olo Inc.,Technology,1711838464.0
OLP,"ONE LIBERTY PROPERTIES, INC.",Real Estate,497964544.0
OLPX,"OLAPLEX HOLDINGS, INC.",Consumer Cyclical,912314496.0
OM,Osisko Metals Incorporated,Healthcare,308722464.0
OMAB,Central North Airport Group,Industrials,5444774912.0
OMC,OMNICOM GROUP INC.,Communication Services,13765956608.0
OMCC,OLD MARKET CAPITAL CORPORATION,Financial Services,43457040.0
OMCL,"OMNICELL, INC.",Healthcare,1259155968.0
OMDA,Omda AS,Healthcare,979984768.0
OMER,OMEROS CORPORATION,Healthcare,196871472.0
OMEX,"ODYSSEY MARINE EXPLORATION, INC.",Basic Materials,47316604.0
OMF,"OneMain Holdings, Inc.",Financial Services,6876408320.0
OMH,Ohmyhome Limited,Real Estate,32341540.0
OMI,"Owens & Minor, Inc.",Healthcare,593759232.0
OMSE,OMS Energy Technologies Inc.,Energy,295018464.0
ON,ON SEMICONDUCTOR CORPORATION,Technology,25373976576.0
ONB,OLD NATIONAL BANCORP,Financial Services,8463997952.0
ONBPO,OLD NATIONAL BANCORP,Financial Services,
ONBPP,OLD NATIONAL BANCORP,Financial Services,
ONC,BeOne Medicines Ltd.,Healthcare,34069712896.0
ONCHU,ONCHU,,
ONCO,"ONCONETIX, INC.",Healthcare,1795208.0
ONCY,ONCOLYTICS BIOTECH INC.,Healthcare,122684536.0
ONDS,ONDAS HOLDINGS INC.,Technology,400421024.0
ONEG,OneConstruction Group Limited,Industrials,77350000.0
ONEW,OneWater Marine Inc,Consumer Cyclical,246806512.0
ONFO,ONFOLIO HOLDINGS INC,Communication Services,6768168.0
ONFOW,ONFOW,Communication Services,
ONIT,ONITY GROUP INC.,Financial Services,292551232.0
ONL,ORION PROPERTIES INC.,Real Estate,143293936.0
ONMD,ONEMEDNET CORPORATION,Healthcare,25918704.0
ONMDW,ONMDW,Healthcare,
ONON,On Holding Ltd,Consumer Cyclical,17323759616.0
ONTF,ON24 Inc,Technology,221295792.0
ONTO,ONTO INNOVATION INC.,Technology,4744384000.0
OOMA,"OOMA, INC.",Technology,337067360.0
OP,OP BANCORP,Industrials,12482384.0
OPAD,OFFERPAD SOLUTIONS INC.,Real Estate,59300260.0
OPAL,OPAL FUELS INC.,Utilities,436894944.0
OPBK,OP BANCORP,Financial Services,205954240.0
OPCH,"OPTION CARE HEALTH, INC.",Healthcare,4827261952.0
OPEN,OPENDOOR TECHNOLOGIES INC.,Real Estate,1640537984.0
OPFI,OPPFI INC.,Financial Services,1010442816.0
OPHC,"OPTIMUMBANK HOLDINGS, INC.",Financial Services,53349992.0
OPI,OFFICE PROPERTIES INCOME TRUST,Real Estate,16880100.0
OPINL,OFFICE PROPERTIES INCOME TRUST,,
OPK,"OPKO HEALTH, INC.",Healthcare,1070621568.0
OPOF,OLD POINT FINANCIAL CORPORATION,Financial Services,210429344.0
OPP,RiverNorth DL Str Oppty,Financial Services,200000624.0
OPRA,OPERA LIMITED,Communication Services,1601392768.0
OPRT,OPORTUN FINANCIAL CORPORATION,Financial Services,269802976.0
OPRX,OPTIMIZERX CORPORATION,Healthcare,239881456.0
OPTT,"OCEAN POWER TECHNOLOGIES, INC.",Industrials,124377128.0
OPTX,"Syntec Optics Holdings, Inc",Technology,58334400.0
OPTXW,OPTXW,Technology,
OPXS,"OPTEX SYSTEMS HOLDINGS, INC.",Industrials,96573496.0
OPY,OPPENHEIMER HOLDINGS INC.,Financial Services,755625664.0
OR,OR Royalties Inc.,Basic Materials,5136595968.0
ORA,"ORMAT TECHNOLOGIES, INC.",Utilities,5449321472.0
ORC,"ORCHID ISLAND CAPITAL, INC.",Real Estate,894607872.0
ORCL,ORACLE CORPORATION,Technology,689427316736.0
ORGN,"ORIGIN MATERIALS, INC.",Basic Materials,89517160.0
ORGNW,ORGNW,Basic Materials,
ORGO,ORGANOGENESIS HOLDINGS INC.,Healthcare,554351936.0
ORI,OLD REPUBLIC INTERNATIONAL CORPORATION,Financial Services,9098106880.0
ORIC,"ORIC PHARMACEUTICALS, INC.",Healthcare,938254592.0
ORIQU,ORIQU,,
ORIS,ORIENTAL RISE HOLDINGS LIMITED,Consumer Defensive,11012854.0
ORKA,"ORUKA THERAPEUTICS, INC.",Healthcare,544384896.0
ORKT,ORANGEKLOUD TECHNOLOGY INC.,Technology,16818480.0
ORLA,Orla Mining Ltd.,Basic Materials,3732423424.0
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,78936104960.0
ORMP,ORAMED PHARMACEUTICALS INC.,Healthcare,86603056.0
ORN,"ORION GROUP HOLDINGS, INC.",Industrials,331066976.0
ORRF,"ORRSTOWN FINANCIAL SERVICES, INC.",Financial Services,654900352.0
OS,"OneStream, Inc.",Technology,5987379200.0
OSBC,"OLD SECOND BANCORP, INC.",Financial Services,840298112.0
OSCR,"OSCAR HEALTH, INC.",Healthcare,3417765376.0
OSIS,"OSI SYSTEMS, INC.",Technology,3548690432.0
OSK,OSHKOSH CORPORATION,Industrials,7941709312.0
OSPN,ONESPAN INC.,Technology,574986688.0
OSRH,"OSR HOLDINGS, INC.",Healthcare,20994888.0
OSRHW,OSRHW,Healthcare,
OSS,"ONE STOP SYSTEMS, INC.",Technology,127376280.0
OST,"Ostin Technology Group Co., Ltd.",Technology,16129974.0
OSTX,OS THERAPIES INCORPORATED,Healthcare,49564080.0
OSUR,"ORASURE TECHNOLOGIES, INC.",Healthcare,239360304.0
OSW,ONESPAWORLD HOLDINGS Ltd,Consumer Cyclical,2204904448.0
OTEX,Open Text Corporation,Technology,7375181312.0
OTF,OTF,Financial Services,3297601792.0
OTIS,OTIS WORLDWIDE CORPORATION,Industrials,39246680064.0
OTLK,"OUTLOOK THERAPEUTICS, INC.",Healthcare,93421072.0
OTLY,Oatly Group AB,Consumer Defensive,448022176.0
OTRK,"ONTRAK, INC.",Healthcare,3967342.0
OTTR,Otter Tail Corporation,Industrials,3234600704.0
OUST,"OUSTER, INC.",Technology,1648816768.0
OUSTW,OUSTW,Technology,
OUSTZ,OUSTZ,Technology,
OUT,OUTFRONT MEDIA INC.,Real Estate,2988953856.0
OVBC,OHIO VALLEY BANC CORP.,Financial Services,161822848.0
OVID,OVID THERAPEUTICS INC.,Healthcare,39110228.0
OVLY,OAK VALLEY BANCORP.,Financial Services,231093392.0
OVV,OVINTIV INC.,Energy,10405591040.0
OWL,BLUE OWL CAPITAL INC.,Financial Services,31903664128.0
OWLT,"OWLET, INC.",Healthcare,132528104.0
OXBR,OXBRIDGE RE HOLDINGS LIMITED,Financial Services,17193144.0
OXBRW,OXBRW,Financial Services,2637451.0
OXLC,OXFORD LANE CAPITAL CORP.,Financial Services,1911952000.0
OXLCG,OXFORD LANE CAPITAL CORP.,,
OXLCI,OXFORD LANE CAPITAL CORP.,,
OXLCL,OXFORD LANE CAPITAL CORP.,,
OXLCN,OXFORD LANE CAPITAL CORP.,Financial Services,
OXLCO,OXFORD LANE CAPITAL CORP.,Financial Services,434089760.0
OXLCP,OXFORD LANE CAPITAL CORP.,Financial Services,
OXLCZ,OXFORD LANE CAPITAL CORP.,,
OXM,OXFORD INDUSTRIES INC,Consumer Cyclical,624150400.0
OXSQ,Oxford Square Capital Corp.,Financial Services,177143840.0
OXSQG,Oxford Square Capital Corp.,,
OXSQZ,Oxford Square Capital Corp.,,
OXY,OCCIDENTAL PETROLEUM CORPORATION,Energy,42927878144.0
OYSE,OYSE,,339142016.0
OYSER,OYSER,,
OYSEU,OYSEU,Financial Services,
OZ,BELPOINTE PREP CL A UNT,Real Estate,240713776.0
OZK,Bank Ozk,Financial Services,5852826112.0
OZKAP,Bank Ozk,Financial Services,
P,P,,
PAA,PLAINS ALL AMERICAN PIPELINE UNT,Energy,13299384320.0
PAAS,Pan American Silver Corp.,Basic Materials,10173917184.0
PAC,"Pacific Airport Group, S.A.B. de CV",Industrials,11603098624.0
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",Healthcare,411116448.0
PACHU,PACHU,Financial Services,
PACK,RANPAK HOLDINGS CORP,Consumer Cyclical,298185184.0
PACS,"PACS GROUP, INC.",Healthcare,1855928832.0
PAG,"PENSKE AUTOMOTIVE GROUP, INC.",Consumer Cyclical,10919771136.0
PAGP,"PLAINS GP HOLDINGS, L.P",Energy,4659448832.0
PAGS,PAGSEGURO DIGITAL LTD.,Technology,2365529856.0
PAHC,PHIBRO ANIMAL HEALTH CORPORATION,Healthcare,1192093184.0
PAI,PLATINUM ASIA INVESTMENTS LIMITED,Financial Services,122135944.0
PAL,"PROFICIENT AUTO LOGISTICS, INC.",Industrials,184069888.0
PALI,"PALISADE BIO, INC.",Healthcare,3747736.0
PAM,Pampa Energia SA,Utilities,3917814016.0
PAMT,PAMT CORP,Industrials,282221920.0
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,329420416.0
PANW,"PALO ALTO NETWORKS, INC.",Technology,130546106368.0
PAR,PAR TECHNOLOGY CORPORATION,Technology,2811741440.0
PARA,PARAMOUNT GLOBAL,Communication Services,9170848768.0
PARAA,PARAMOUNT GLOBAL,Communication Services,9170848768.0
PARR,"PAR PACIFIC HOLDINGS, INC.",Energy,1646398464.0
PASG,"PASSAGE BIO, INC.",Healthcare,17348868.0
PATH,"UIPATH, INC.",Technology,6736141312.0
PATK,"PATRICK INDUSTRIES, INC.",Consumer Cyclical,3202669568.0
PAVM,PAVMED INC.,Healthcare,10433832.0
PAVS,Paranovus Entertainment Technology Ltd.,Consumer Defensive,56562992.0
PAX,PATRIA INVESTMENTS LTD.,Financial Services,2192500224.0
PAXS,PIMCO Access Income,Financial Services,679054592.0
PAY,"PAYMENTUS HOLDINGS, INC.",Technology,3623822592.0
PAYC,"PAYCOM SOFTWARE, INC.",Technology,12867780608.0
PAYO,Payoneer Global Inc.,Technology,2462979584.0
PAYS,"PAYSIGN, INC.",Technology,418018464.0
PAYX,"PAYCHEX, INC.",Technology,51680608256.0
PB,"PROSPERITY BANCSHARES, INC.",Financial Services,7015687168.0
PBA,PEMBINA PIPELINE CORPORATION,Energy,21638635520.0
PBBK,"PB BANKSHARES, INC.",Financial Services,43173244.0
PBF,PBF ENERGY INC.,Energy,2818317568.0
PBFS,"PIONEER BANCORP, INC.",Financial Services,304602816.0
PBH,PRESTIGE CONSUMER HEALTHCARE INC.,Healthcare,3730414592.0
PBHC,"PATHFINDER BANCORP, INC.",Financial Services,93657264.0
PBI,PITNEY BOWES INC.,Industrials,2180473344.0
PBM,PSYENCE BIOMEDICAL LTD.,Healthcare,3610523.0
PBMWW,PBMWW,Healthcare,
PBPB,POTBELLY CORPORATION,Consumer Cyclical,374436992.0
PBR,Brazilian Petroleum Corporation - Petrobras,Energy,76406538240.0
