Ticker,Company,Sector
MMU,Western Asset Mgd Muni,Financial Services
MMYT,MAKEMYTRIP LIMITED,Consumer Cyclical
MNDO,MIND C.T.I. LTD,Technology
MNDR,MOBILE-HEALTH NETWORK SOLUTIONS,Healthcare
MNDY,MONDAY.COM LTD,Technology
MNKD,MANNKIND CORPORATION,Healthcare
MNMD,Mind Medicine Inc.,Healthcare
MNOV,"MEDICINOVA, INC.",Healthcare
MNPR,MONOPAR THERAPEUTICS INC.,Healthcare
MNR,MACH NATURAL RESOURCES UNT,Energy
MNRO,"MONRO, INC.",Consumer Cyclical
MNSB,"MainStreet Bancshares, Inc.",Financial Services
MNSBP,"MainStreet Bancshares, Inc.",Financial Services
MNSO,MINISO GROUP HOLDING LIMITED,Consumer Cyclical
MNST,MONSTER BEVERAGE CORPORATION,Consumer Defensive
MNTK,"MONTAUK RENEWABLES, INC.",Basic Materials
MNTN,The Schiehallion Fund Limited,Technology
MNTS,MOMENTUS INC.,Industrials
MNTSW,MNTSW,Industrials
MNY,MoneyHero Limited,Communication Services
MNYWW,MNYWW,Communication Services
MO,"Altria Group, Inc.",Consumer Defensive
MOB,MOBILICOM LIMITED,Industrials
MOBBW,MOBBW,Industrials
MOBX,"MOBIX LABS, INC.",Technology
MOBXW,MOBXW,Technology
MOD,MODINE MANUFACTURING COMPANY,Consumer Cyclical
MODD,"MODULAR MEDICAL, INC.",Healthcare
MODG,TOPGOLF CALLAWAY BRANDS CORP.,Consumer Cyclical
MODV,MODIVCARE INC.,Healthcare
MOFG,"MIDWESTONE FINANCIAL GROUP, INC.",Financial Services
MOGO,Mogo Inc.,Technology
MOGU,MOGU INC.,Consumer Cyclical
MOH,"MOLINA HEALTHCARE, INC.",Healthcare
MOLN,Molecular Partners Ltd,Healthcare
MOMO,Hello Group Inc.,Communication Services
MORN,"MORNINGSTAR, INC.",Financial Services
MOS,THE MOSAIC COMPANY,Basic Materials
MOV,"MOVADO GROUP, INC.",Consumer Cyclical
MOVE,Movano Inc.,Healthcare
MP,MP MATERIALS CORP,Basic Materials
MPA,BlackRock MuniYld PA Qly,Financial Services
MPAA,"MOTORCAR PARTS OF AMERICA, INC.",Consumer Cyclical
MPB,"MID PENN BANCORP, INC.",Financial Services
MPC,MARATHON PETROLEUM CORPORATION,Energy
MPLX,MPLX COM UNT,Energy
MPTI,"M-TRON INDUSTRIES, INC.",Technology
MPU,Mega Matrix Inc.,Communication Services
MPV,Barings Part Investors,Financial Services
MPW,"MEDICAL PROPERTIES TRUST, INC.",Real Estate
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Technology
MPX,MARINE PRODUCTS CORPORATION,Consumer Cyclical
MQ,"MARQETA, INC.",Technology
MQT,BlackRock MuniYld Ql II,Financial Services
MQY,BlackRock MuniYld Ql,Financial Services
MRAM,"EVERSPIN TECHNOLOGIES, INC.",Technology
MRBK,Meridian Corporation,Financial Services
MRC,MRC GLOBAL INC.,Energy
MRCC,MONROE CAPITAL CORPORATION,Financial Services
MRCY,"MERCURY SYSTEMS, INC.",Industrials
MREO,MEREO BIOPHARMA GROUP PLC,Healthcare
MRK,"MERCK & CO., INC.",Healthcare
MRKR,"MARKER THERAPEUTICS, INC.",Healthcare
MRM,MEDIROM Healthcare Technologies Inc.,Consumer Cyclical
MRNA,"MODERNA, INC.",Healthcare
MRNO,MURANO GLOBAL INVESTMENTS PLC,Real Estate
MRNOW,MRNOW,Real Estate
MRP,"MILLROSE PROPERTIES, INC.",Real Estate
MRSN,"MERSANA THERAPEUTICS, INC.",Healthcare
MRT,"Marti Technologies, Inc.",Technology
MRTN,"MARTEN TRANSPORT, LTD.",Industrials
MRUS,Merus NV,Healthcare
MRVI,Maravai LifeSciences Holdings Inc,Healthcare
MRVL,"MARVELL TECHNOLOGY, INC",Technology
MRX,MAREX GROUP PLC,Financial Services
MS,MORGAN STANLEY,Financial Services
MSA,MSA Safety Incorporated,Industrials
MSAI,"MULTISENSOR AI HOLDINGS, INC.",Technology
MSAIW,MSAIW,Technology
MSB,MESABI TRUST,Basic Materials
MSBI,"MIDLAND STATES BANCORP, INC.",Financial Services
MSBIP,"MIDLAND STATES BANCORP, INC.",Financial Services
MSC,Studio City International Holdings Limited,Consumer Cyclical
MSCI,MSCI INC.,Financial Services
MSD,Morg Stan Emrg Mkts Debt,Financial Services
MSDL,Morgan Stanley Direct Lending Fund,Financial Services
MSEX,MIDDLESEX WATER COMPANY,Utilities
MSFT,MICROSOFT CORPORATION,Technology
MSGE,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,Consumer Cyclical
MSGM,MOTORSPORT GAMES INC.,Communication Services
MSGS,MADISON SQUARE GARDEN SPORTS CORP.,Communication Services
MSGY,Masonglory Limited,
MSI,"MOTOROLA SOLUTIONS, INC.",Technology
MSIF,"MSC INCOME FUND, INC.",Financial Services
MSM,"MSC INDUSTRIAL DIRECT CO., INC.",Industrials
MSN,EMERSON RADIO CORP.,Technology
MSPR,"MSP RECOVERY, INC.",Healthcare
MSPRW,MSPRW,Healthcare
MSPRZ,MSPRZ,Healthcare
MSS,MAISON SOLUTIONS INC.,Consumer Defensive
MSTR,MICROSTRATEGY INCORPORATED,Technology
MSW,Ming Shing Group Holdings Limited,Industrials
MT,MT,Basic Materials
MTA,METALLA ROYALTY & STREAMING LTD.,Basic Materials
MTAL,MAC COPPER LIMITED,Basic Materials
MTB,M&T BANK CORPORATION,Financial Services
MTC,"MMTEC, INC.",Technology
MTCH,"MATCH GROUP, INC.",Communication Services
MTD,METTLER-TOLEDO INTERNATIONAL INC.,Healthcare
MTDR,MATADOR RESOURCES COMPANY,Energy
MTEK,MARIS - TECH LTD,Technology
MTEKW,MTEKW,Technology
MTEN,Mingteng International Corp Inc,Industrials
MTEX,"MANNATECH, INCORPORATED",Consumer Defensive
MTG,MGIC INVESTMENT CORPORATION,Financial Services
MTH,MERITAGE HOMES CORPORATION,Consumer Cyclical
MTLS,Materialise NV,Technology
MTN,"VAIL RESORTS, INC.",Consumer Cyclical
MTNB,"MATINAS BIOPHARMA HOLDINGS, INC.",Healthcare
MTR,MESA ROYALTY TRUST,Energy
MTRN,MATERION CORPORATION,Basic Materials
MTRX,MATRIX SERVICE COMPANY,Industrials
MTSI,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",Technology
MTSR,"METSERA, INC.",Healthcare
MTUS,METALLUS INC.,Basic Materials
MTVA,MetaVia Inc,Healthcare
MTW,"THE MANITOWOC COMPANY, INC.",Industrials
MTX,MINERALS TECHNOLOGIES INC.,Basic Materials
MTZ,"MASTEC, INC.",Industrials
MU,"MICRON TECHNOLOGY, INC.",Technology
MUA,BlackRock MuniAssets,Financial Services
MUC,BlackRock MuniHds CA Qly,Financial Services
MUE,BlackRock MuniHds Qly II,Financial Services
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services
MUJ,BlackRock MuniHds NJ Qly,Financial Services
MULN,MULLEN AUTOMOTIVE INC.,Consumer Cyclical
MUR,MURPHY OIL CORPORATION,Energy
MURA,MURAL ONCOLOGY PUBLIC LIMITED COMPANY,Healthcare
MUSA,MURPHY USA INC.,Consumer Cyclical
MUX,MCEWEN INC.,Basic Materials
MVBF,MVB FINANCIAL CORP.,Financial Services
MVF,BlackRock MuniVest,Financial Services
MVIS,"MICROVISION, INC.",Technology
MVO,MV OIL TRUST UNT,Energy
MVST,"MICROVAST HOLDINGS, INC.",Consumer Cyclical
MVSTW,MVSTW,Consumer Cyclical
MVT,BlackRock MuniVest II,Financial Services
MWA,"MUELLER WATER PRODUCTS, INC.",Industrials
MWG,Multi Ways Holdings Limited,Industrials
MWYN,"MARWYNN HOLDINGS, INC.",Consumer Cyclical
MX,MAGNACHIP SEMICONDUCTOR CORPORATION,Technology
MXC,MEXCO ENERGY CORPORATION,Energy
MXCT,"MAXCYTE, INC.",Healthcare
MXE,Mexico Equity & Income,Financial Services
MXF,Mexico Fund,Financial Services
MXL,"MAXLINEAR, INC.",Technology
MYD,BlackRock MuniYield,Financial Services
MYE,"MYERS INDUSTRIES, INC.",Consumer Cyclical
MYFW,"First Western Financial, Inc.",Financial Services
MYGN,"MYRIAD GENETICS, INC.",Healthcare
MYI,BlackRock MuniYld Qly 3,Financial Services
MYN,BlackRock MuniYld NY Qly,Financial Services
MYND,"Mynd.ai, Inc",Consumer Defensive
MYNZ,Mainz Biomed NV,Healthcare
MYO,"MYOMO, INC.",Healthcare
MYPS,"PLAYSTUDIOS, INC.",Communication Services
MYPSW,MYPSW,Communication Services
MYRG,MYR GROUP INC.,Industrials
MYSZ,"MY SIZE, INC.",Technology
MZTI,MZTI,
N,N 601 SS Fundo de Investimento em Acoes,
NAAS,NAAS TECHNOLOGY INC.,Consumer Cyclical
NABL,"N-ABLE, INC.",Technology
NAC,Nuveen CA Qty Muni Inc,Financial Services
NAD,Nuveen Quality Muni Inc,Financial Services
NAGE,"NIAGEN BIOSCIENCE, INC.",Healthcare
NAII,"NATURAL ALTERNATIVES INTERNATIONAL, INC.",Consumer Defensive
NAK,Northern Dynasty Minerals Ltd.,Basic Materials
NAKA,NAKA,Healthcare
NAKAW,NAKAW,Healthcare
NAMI,Jinxin Technology Holding Company,Communication Services
NAMM,NAMM,Basic Materials
NAMMW,NAMMW,Basic Materials
NAMS,NewAmsterdam Pharma Company NV,Healthcare
NAMSW,NAMSW,Healthcare
NAN,NANOSONICS LIMITED,Financial Services
NAOV,"NANOVIBRONIX, INC.",Healthcare
NAT,NORDIC AMERICAN TANKERS LIMITED,Energy
NATH,"NATHAN'S FAMOUS, INC.",Consumer Cyclical
NATL,NCR ATLEOS CORPORATION,Technology
NATR,"NATURE'S SUNSHINE PRODUCTS, INC.",Consumer Defensive
NAUT,"NAUTILUS BIOTECHNOLOGY, INC.",Healthcare
NAVI,NAVIENT CORPORATION,Financial Services
NAZ,Nuveen AZ Qual Muni Inc,Financial Services
NB,NioCorp Developments Ltd.,Basic Materials
NBB,Nuveen Taxable Muni Inc,Financial Services
NBBK,"NB BANCORP, INC.",Financial Services
NBH,Neuberger Municipal,Financial Services
NBHC,NATIONAL BANK HOLDINGS CORPORATION,Financial Services
NBIS,Nebius Group NV,Communication Services
NBIX,"NEUROCRINE BIOSCIENCES, INC.",Healthcare
NBN,NORTHEAST BANK,Financial Services
NBR,NABORS INDUSTRIES LTD.,Energy
NBTB,NBT BANCORP INC.,Financial Services
NBTX,Nanobiotix SA,Healthcare
NBXG,Neuberger Nxt Gen Conn,Financial Services
NBY,"NOVABAY PHARMACEUTICALS, INC.",Healthcare
NC,"NACCO INDUSTRIES, INC.",Energy
NCA,Nuveen CA Muni Value,Financial Services
NCDL,NUVEEN CHURCHILL DIRECT LENDING CORP.,Financial Services
NCEW,NEW CENTURY LOGISTICS LIMITED,Industrials
NCI,Neo-Concept International Group Holdings Limited,Consumer Cyclical
NCL,Northann Corp.,Consumer Cyclical
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Cyclical
NCMI,"NATIONAL CINEMEDIA, INC.",Communication Services
NCNA,NUCANA PLC,Healthcare
NCNO,"NCINO, INC.",Technology
NCPL,NETCAPITAL INC.,Financial Services
NCPLW,NCPLW,Financial Services
NCRA,"NOCERA, INC.",Consumer Defensive
NCSM,"NCS MULTISTAGE HOLDINGS, INC.",Energy
NCT,INTERCONT LIMITED,Industrials
NCTY,THE9 LIMITED,Financial Services
NCV,Vrts Convert & Income,Financial Services
NCZ,Vrts Convert & Income II,Financial Services
NDAQ,"NASDAQ, INC.",Financial Services
NDLS,NOODLES & COMPANY,Consumer Cyclical
NDMO,Nuveen Dyn Muni Opp,Financial Services
NDRA,ENDRA LIFE SCIENCES INC.,Healthcare
NDSN,NORDSON CORPORATION,Industrials
NE,NOBLE CORPORATION PLC,Energy
NEA,Nuveen AMT-Fr Qlty Mun I,Financial Services
NECB,"NORTHEAST COMMUNITY BANCORP, INC.",Financial Services
NEE,"NEXTERA ENERGY, INC.",Utilities
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical
NEHC,NEW ERA HELIUM INC.,Energy
NEHCW,NEHCW,Energy
NEM,NEWMONT CORPORATION,Basic Materials
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Real Estate
NEO,"NEOGENOMICS, INC.",Healthcare
NEOG,NEOGEN CORPORATION,Healthcare
NEON,NEONODE INC.,Technology
NEOV,NEOVOLTA INC,Industrials
NEOVW,NEOVW,Industrials
NEPH,"NEPHROS, INC.",Healthcare
NERV,"MINERVA NEUROSCIENCES, INC.",Healthcare
NESR,National Energy Services Reunited Corp.,Energy
NESRW,NESRW,
NET,"CLOUDFLARE, INC.",Technology
NETD,Nabors Energy Transition Corp. II,Financial Services
NETDU,NABORS ENERGY TRANSITION II UNT,Financial Services
NETDW,NETDW,Financial Services
NEU,NewMarket Corporation,Basic Materials
NEUE,"NEUEHEALTH, INC.",Healthcare
NEUP,NEUPHORIA THERAPEUTICS INC.,Healthcare
NEWP,New Pacific Metals Corp.,Basic Materials
NEWT,"NewtekOne, Inc.",Financial Services
NEWTG,"NewtekOne, Inc.",
NEWTH,"NewtekOne, Inc.",
NEWTI,"NewtekOne, Inc.",
NEWTZ,"NewtekOne, Inc.",
NEXA,Nexa Resources SA,Basic Materials
NEXN,NEXXEN INTERNATIONAL LTD,Communication Services
NEXT,NEXTDECADE CORPORATION,Energy
NFBK,"NORTHFIELD BANCORP, INC.",Financial Services
NFE,NEW FORTRESS ENERGY INC.,Energy
NFG,NATIONAL FUEL GAS COMPANY,Energy
NFGC,NEW FOUND GOLD CORP.,Basic Materials
NFJ,Virtus Div Int Pr,Financial Services
NFLX,"NETFLIX, INC.",Communication Services
NG,NOVAGOLD RESOURCES INC.,Basic Materials
NGD,NEW GOLD INC.,Basic Materials
NGG,NATIONAL GRID PLC,Utilities
NGL,NGL ENERGY PARTNERS UNT,Energy
NGNE,NEUROGENE INC.,Healthcare
NGS,"NATURAL GAS SERVICES GROUP, INC.",Energy
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC.",Consumer Defensive
NGVT,INGEVITY CORPORATION,Basic Materials
NHC,NATIONAL HEALTHCARE CORPORATION,Healthcare
NHI,"NATIONAL HEALTH INVESTORS, INC.",Real Estate
NHIC,NewHold Investment Corp III,
NHICU,NEWHOLD INVESTMENT III UNT,
NHICW,NHICW,Financial Services
NHPAP,"NATIONAL HEALTHCARE PROPERTIES, INC.",Real Estate
NHPBP,"NATIONAL HEALTHCARE PROPERTIES, INC.",Real Estate
NHS,Neuberger Hi Yld Strat,Financial Services
NHTC,NATURAL HEALTH TRENDS CORP.,Consumer Cyclical
NI,NISOURCE INC.,Utilities
NIC,NICKEL INDUSTRIES LIMITED,Financial Services
NICE,NICE LTD,Technology
NIE,Vrts Eqty & Convert Inc,Financial Services
NIM,NIMY RESOURCES LIMITED,Financial Services
NINE,"NINE ENERGY SERVICE, INC.",Energy
NIO,NIO INC.,Consumer Cyclical
NIOBW,NIOBW,
NIPG,NIP Group Inc.,Communication Services
NISN,"NISUN INTERNATIONAL ENTERPRISE DEVELOPMENT GROUP CO., LTD",Industrials
NITO,"N2OFF, INC.",Basic Materials
NIU,Niu Technologies,Consumer Cyclical
NIVF,NewGenIvf Group Limited,Healthcare
NIVFW,NIVFW,Healthcare
NIXX,"NIXXY, INC.",Industrials
NIXXW,NIXXW,Industrials
NJR,NEW JERSEY RESOURCES CORPORATION,Utilities
NKE,"NIKE, INC.",Consumer Cyclical
NKSH,"NATIONAL BANKSHARES, INC.",Financial Services
NKTR,NEKTAR THERAPEUTICS,Healthcare
NKTX,"NKARTA, INC.",Healthcare
NKX,Nuveen CA AMT-F Qual MI,Financial Services
NL,"N L INDUSTRIES, INC.",Industrials
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate
NLSP,NLS Pharmaceutics Ltd,Healthcare
NLSPW,NLSPW,Healthcare
NLY,"ANNALY CAPITAL MANAGEMENT, INC.",Real Estate
NMAI,Nuveen Multi-Asset Inc,Financial Services
NMAX,"NEWSMAX, INC.",Communication Services
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services
NMFC,NEW MOUNTAIN FINANCE CORPORATION,Financial Services
NMFCZ,NEW MOUNTAIN FINANCE CORPORATION,
NMG,NEW MURCHISON GOLD LIMITED,Basic Materials
NMI,"NMI HOLDINGS, INC.",Financial Services
NMIH,"NMI HOLDINGS, INC.",Financial Services
NML,Neuberger Enrgy I&I,Financial Services
NMM,NAVIOS MARITIME PARTNERS UNT,Industrials
NMPAU,NMPAU,
NMR,NATIVE MINERAL RESOURCES HOLDINGS LIMITED,Financial Services
NMRA,"NEUMORA THERAPEUTICS, INC",Healthcare
NMRK,"NEWMARK GROUP, INC.",Real Estate
NMS,Nuveen MN Qual Muni Inc,Financial Services
NMT,Nuveen MA Qual Muni Inc,Financial Services
NMTC,NEUROONE MEDICAL TECHNOLOGIES CORPORATION,Healthcare
NMZ,Nuveen Muni Hi Inc Opp,Financial Services
NN,NEXTNAV INC.,Technology
NNAVW,NNAVW,Technology
NNBR,"NN, INC.",Industrials
NNDM,NANO DIMENSION LTD,Technology
NNE,Nano Nuclear Energy Inc,Industrials
NNI,"NELNET, INC.",Financial Services
NNN,"NNN REIT, INC.",Real Estate
NNNN,Anbio Biotechnology,Healthcare
NNOX,NANO-X IMAGING LTD,Healthcare
NNVC,"NANOVIRICIDES, INC.",Healthcare
NNY,Nuveen NY Muni Value,Financial Services
NOA,NORTH AMERICAN CONSTRUCTION GROUP LTD,Energy
NOAH,NOAH HOLDINGS LIMITED,Financial Services
NOC,NORTHROP GRUMMAN CORPORATION,Industrials
NODK,"NI HOLDINGS, INC.",Financial Services
NOEM,CO2 ENERGY TRANSITION CORP.,Financial Services
NOEMR,NOEMR,
NOEMU,CO2 ENERGY TRANSITION UNT,Financial Services
NOEMW,NOEMW,Financial Services
NOG,"NORTHERN OIL AND GAS, INC.",Energy
NOK,Nokia Oyj,Technology
NOM,Nuveen MO Qual Muni Inc,Financial Services
NOMD,Nomad Foods Limited,Consumer Defensive
NOTE,"FISCALNOTE HOLDINGS, INC.",Technology
NOTV,"INOTIV, INC.",Healthcare
NOV,DIVERSIFIED ENERGY COMPANY PLC,Energy
NOVT,Novanta Inc.,Technology
NOW,"SERVICENOW, INC.",Technology
NPAC,NPAC,Financial Services
NPACU,NEW PROVIDENCE ACQUISITION III UNT,Financial Services
NPACW,NPACW,Financial Services
NPB,"NORTHPOINTE BANCSHARES, INC.",Financial Services
NPCE,"NEUROPACE, INC.",Healthcare
NPCT,Nuveen Core Plus Impact,Financial Services
NPFD,Nuveen Var Rate P&I,Financial Services
NPK,"NATIONAL PRESTO INDUSTRIES, INC.",Industrials
NPKI,NPK INTERNATIONAL INC.,Energy
NPO,Enpro Inc.,Industrials
NPV,Nuveen VA Qlty Muni Inc,Financial Services
NPWR,NET POWER INC.,Industrials
NQP,Nuveen PA Qual Muni Inc,Financial Services
NRC,NATIONAL RESEARCH CORPORATION,Healthcare
NRDS,"NERDWALLET, INC.",Communication Services
NRDY,NERDY INC.,Technology
NREF,Nexpoint Real Estate Finance Inc,Real Estate
NRG,"NRG ENERGY, INC.",Utilities
NRGV,"ENERGY VAULT HOLDINGS, INC.",Utilities
NRIM,"NORTHRIM BANCORP, INC.",Financial Services
NRIX,"NURIX THERAPEUTICS, INC.",Healthcare
NRK,Nuveen NY AMT/Fr Qual MI,Financial Services
NRO,Neuberger RE Sec Inc,Financial Services
NRP,NATURAL RESOURCE PARTNERS UNT,Energy
NRSN,NEUROSENSE THERAPEUTICS LTD,Healthcare
NRSNW,NRSNW,Healthcare
NRT,NORTH EUROPEAN OIL ROYALTY UNT,Energy
NRUC,National Rural Utilities Cooperative Finance Corp,
NRXP,"NRX PHARMACEUTICALS, INC.",Healthcare
NRXPW,NRXPW,Healthcare
NRXS,"NEURAXIS, INC",Healthcare
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate
NSC,NORFOLK SOUTHERN CORPORATION,Industrials
NSIT,"INSIGHT ENTERPRISES, INC.",Technology
NSP,"INSPERITY, INC.",Industrials
NSPR,"INSPIREMD, INC.",Healthcare
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC.",Industrials
NSTS,"NSTS BANCORP, INC.",Financial Services
NSYS,Nortech Systems Incorporated,Healthcare
NTAP,"NETAPP, INC.",Technology
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services
NTCL,NetClass Technology Inc,Technology
NTCT,"NETSCOUT SYSTEMS, INC.",Technology
NTES,"NETEASE, INC.",Communication Services
NTGR,"NETGEAR, INC.",Technology
NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",Healthcare
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORPORATION,Basic Materials
NTIP,"NETWORK-1 TECHNOLOGIES, INC.",Industrials
NTLA,"INTELLIA THERAPEUTICS, INC.",Healthcare
NTNX,"NUTANIX, INC.",Technology
NTR,Nutrien Ltd.,Basic Materials
NTRA,"NATERA, INC.",Healthcare
NTRB,NUTRIBAND INC.,Healthcare
NTRBW,NTRBW,Healthcare
NTRP,"NEXTTRIP, INC.",Consumer Cyclical
NTRS,NORTHERN TRUST CORPORATION,Financial Services
NTRSO,NORTHERN TRUST CORPORATION,Financial Services
NTST,NETSTREIT CORP.,Real Estate
NTWK,"NETSOL TECHNOLOGIES, INC.",Technology
NTWO,NEWBURY STREET II ACQUISITION CORP,Financial Services
NTWOU,NEWBURY STREET II ACQUISITION UNT,Financial Services
NTZ,Natuzzi SpA,Consumer Cyclical
NU,Nu Holdings Ltd,Financial Services
NUE,NUCOR CORPORATION,Basic Materials
NUKK,NUKKLEUS INC.,Technology
NUKKW,NUKKW,Technology
NUS,"NU SKIN ENTERPRISES, INC.",Consumer Defensive
NUTX,NUTEX HEALTH INC.,Healthcare
NUV,Nuveen Muni Value,Financial Services
NUVB,NUVATION BIO INC.,Healthcare
NUVL,Nuvalent Inc,Healthcare
NUW,Nuveen AMT-Fr Muni Val,Financial Services
NUWE,NUWELLIS INC.,Healthcare
NVA,NOVA MINERALS LIMITED,Basic Materials
NVAWW,NVAWW,Basic Materials
NVAX,"NOVAVAX, INC.",Healthcare
NVCR,NOVOCURE LIMITED,Healthcare
NVCT,"NUVECTIS PHARMA, INC.",Healthcare
NVDA,NVIDIA CORPORATION,Technology
NVEC,NVE Corporation,Technology
NVEE,"NV5 GLOBAL, INC.",Industrials
NVFY,"NOVA LIFESTYLE, INC.",Consumer Cyclical
NVG,Nuveen AMT-Free Mu Cr I,Financial Services
NVGS,NAVIGATOR HOLDINGS LTD,Energy
NVMI,NOVA LTD,Technology
NVNI,Nvni Group Limited,Technology
NVNIW,NVNIW,Technology
NVNO,ENVVENO MEDICAL CORPORATION,Healthcare
NVO,Novo Nordisk A/S,Healthcare
NVR,"NVR, Inc.",Consumer Cyclical
NVRI,ENVIRI CORPORATION,Industrials
NVS,Novartis Inc.,Healthcare
NVST,ENVISTA HOLDINGS CORPORATION,Healthcare
NVT,NVENT ELECTRIC PUBLIC LIMITED COMPANY,Industrials
NVTS,NAVITAS SEMICONDUCTOR CORPORATION,Technology
NVVE,NUVVE HOLDING CORP.,Consumer Cyclical
NVVEW,NVVEW,Consumer Cyclical
NVX,NOVONIX LIMITED,Industrials
NWBI,"NORTHWEST BANCSHARES, INC.",Financial Services
NWE,"NORTHWESTERN ENERGY GROUP, INC.",Utilities
NWFL,NORWOOD FINANCIAL CORP.,Financial Services
NWG,NATWEST GROUP PLC,Financial Services
NWGL,Nature Wood Group Limited,Basic Materials
NWL,NEWELL BRANDS INC.,Consumer Defensive
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities
NWPX,"NWPX INFRASTRUCTURE, INC.",Basic Materials
NWS,NEWS CORPORATION,Communication Services
NWSA,NEWS CORPORATION,Communication Services
NWTG,"NEWTON GOLF COMPANY, INC.",Consumer Cyclical
NWTN,"NWTN, Inc.",Consumer Cyclical
NWTNW,NWTNW,Consumer Cyclical
NX,QUANEX BUILDING PRODUCTS CORPORATION,Industrials
NXC,Nuveen CA Sel Tx-Free,Financial Services
NXDT,NexPoint Diversified Real Estate Trust,Real Estate
NXE,NEXGEN ENERGY LTD.,Energy
NXG,NXG NextGen Infras Inc,Financial Services
NXGL,"NEXGEL, INC.",Healthcare
NXGLW,NXGLW,Healthcare
NXJ,Nuveen NJ Qual Muni Inc,Financial Services
NXL,"NEXALIN TECHNOLOGY, INC.",Healthcare
NXLIW,NXLIW,Healthcare
NXN,Nuveen NY Sel Tx-Free,Financial Services
NXP,Nuveen Sel Tx-Free Inc,Financial Services
NXPI,NXP Semiconductors NV,Technology
NXPL,NEXTPLAT CORP,Technology
NXPLW,NXPLW,Technology
NXRT,"NEXPOINT RESIDENTIAL TRUST, INC.",Real Estate
NXST,"NEXSTAR MEDIA GROUP, INC.",Communication Services
NXT,NEXTRACKER INC.,Technology
NXTC,"NEXTCURE, INC.",Healthcare
NXTT,Next Technology Holding Inc.,Technology
NXXT,"NEXTNRG, INC.",Utilities
NYAX,NAYAX LTD,Technology
NYC,AMERICAN STRATEGIC INVESTMENT CO.,Real Estate
NYMT,"NEW YORK MORTGAGE TRUST, INC.",Real Estate
NYMTG,"NEW YORK MORTGAGE TRUST, INC.",
NYMTH,NYMTH,
NYMTI,"NEW YORK MORTGAGE TRUST, INC.",
NYMTL,"NEW YORK MORTGAGE TRUST, INC.",Real Estate
NYMTM,"NEW YORK MORTGAGE TRUST, INC.",Real Estate
NYMTN,"NEW YORK MORTGAGE TRUST, INC.",Real Estate
NYMTZ,"NEW YORK MORTGAGE TRUST, INC.",Real Estate
NYT,THE NEW YORK TIMES COMPANY,Communication Services
NYXH,Nyxoah SA,Healthcare
NZF,Nuveen Muni Crdt Inc,Financial Services
O,REALTY INCOME CORPORATION,Real Estate
OABI,"OMNIAB, INC.",Healthcare
OABIW,OABIW,Healthcare
OACC,Oaktree Acquisition Corp. III,Financial Services
OACCW,OACCW,Financial Services
OAK,OAKRIDGE INTERNATIONAL LIMITED,
OAKU,Oak Woods Acquisition Corporation,Financial Services
OAKUR,OAKUR,
OAKUW,OAKUW,
OBAWU,OBAWU,Financial Services
OBDC,BLUE OWL CAPITAL CORPORATION,Financial Services
OBE,Obsidian Energy Ltd.,Energy
OBIO,"ORCHESTRA BIOMED HOLDINGS, INC.",Healthcare
OBK,"ORIGIN BANCORP, INC.",Financial Services
OBLG,"OBLONG, INC.",Technology
OBT,"ORANGE COUNTY BANCORP, INC.",Financial Services
OC,OWENS CORNING,Industrials
OCC,OPTICAL CABLE CORPORATION,Technology
OCCI,"OFS CREDIT COMPANY, INC.",Financial Services
OCCIM,"OFS CREDIT COMPANY, INC.",Financial Services
OCCIN,"OFS CREDIT COMPANY, INC.",Financial Services
OCCIO,"OFS CREDIT COMPANY, INC.",Financial Services
OCFC,OCEANFIRST FINANCIAL CORP.,Financial Services
OCFT,OneConnect Financial Technology Co Ltd,Technology
OCG,Oriental Culture Holding LTD,Consumer Cyclical
OCGN,"OCUGEN, INC.",Healthcare
OCS,Oculis Holding AG,Healthcare
OCSAW,OCSAW,
OCSL,OAKTREE SPECIALTY LENDING CORPORATION,Financial Services
OCTO,EIGHTCO HOLDINGS INC,Consumer Cyclical
OCUL,"OCULAR THERAPEUTIX, INC.",Healthcare
ODC,OIL-DRI CORPORATION OF AMERICA,Basic Materials
ODD,ODDITY TECH LTD,Technology
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials
ODP,THE ODP CORPORATION,Consumer Cyclical
ODV,Osisko Development Corp.,Basic Materials
ODVWZ,ODVWZ,Basic Materials
ODYS,ODYSIGHT.AI INC.,Technology
OEC,Orion SA,Basic Materials
