Ticker,Company,Sector,MarketCap
MCTR,CTRL GROUP LIMITED,Communication Services,41463000
MCVT,"Mill City Ventures III, Ltd.",Financial Services,10549220
MCW,"MISTER CAR WASH, INC.",Consumer Cyclical,2059403264
MCY,MERCURY GENERAL CORPORATION,Financial Services,3770301952
MD,"PEDIATRIX MEDICAL GROUP, INC.",Healthcare,1079834624
MDAI,"SPECTRAL AI, INC.",Healthcare,64626224
MDAIW,MDAIW,Healthcare,
MDB,"MONGODB, INC.",Technology,18076020736
MDBH,"MDB CAPITAL HOLDINGS, LLC",Financial Services,44777836
MDCX,MEDICUS PHARMA LTD.,Healthcare,49552872
MDCXW,MDCXW,Healthcare,
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",Healthcare,7418788864
MDIA,MEDIACO HOLDING INC.,Communication Services,66023328
MDLZ,"Mondelez International, Inc.",Consumer Defensive,90391379968
MDRR,"MEDALIST DIVERSIFIED REIT, INC.",Real Estate,15025275
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Healthcare,114813714432
MDU,"MDU RESOURCES GROUP, INC.",Industrials,3475670528
MDV,"Modiv Industrial, Inc.",Real Estate,144802896
MDWD,MEDIWOUND LTD,Healthcare,221125536
MDXG,"MIMEDX GROUP, INC.",Healthcare,948246848
MDXH,MDxHealth SA,Healthcare,119041008
MEC,"MAYVILLE ENGINEERING COMPANY, INC",Industrials,313053312
MED,"MEDIFAST, INC.",Consumer Cyclical,145520832
MEDP,"MEDPACE HOLDINGS, INC.",Healthcare,8963642368
MEG,"MONTROSE ENVIRONMENTAL GROUP, INC.",Industrials,750703424
MEGI,NYLI CBRE Glbl Inf Meg T,Financial Services,728665024
MEGL,Magic Empire Global Limited,Financial Services,7657856
MEI,"METHODE ELECTRONICS, INC.",Technology,233069008
MEIP,"MEI PHARMA, INC.",Healthcare,39444132
MELI,"MERCADOLIBRE, INC.",Consumer Cyclical,122361724928
MENS,MENS,Healthcare,802092224
MEOH,METHANEX CORPORATION,Basic Materials,2273324288
MER,MER,,
MERC,MERCER INTERNATIONAL INC.,Basic Materials,228029440
MESA,"MESA AIR GROUP, INC.",Industrials,49815188
MESO,MESOBLAST LIMITED,Healthcare,2003358720
MET,"METLIFE, INC.",Financial Services,51790639104
META,"Meta Platforms, Inc.",Communication Services,1770792550400
METC,"RAMACO RESOURCES, INC.",Basic Materials,1139339520
METCB,"RAMACO RESOURCES, INC.",Basic Materials,1139341184
METCL,"RAMACO RESOURCES, INC.",,
METCZ,"RAMACO RESOURCES, INC.",,
MFA,"MFA FINANCIAL, INC.",Real Estate,944407552
MFAN,"MFA FINANCIAL, INC.",,
MFAO,"MFA FINANCIAL, INC.",,
MFC,MANULIFE FINANCIAL CORPORATION,Financial Services,52641173504
MFG,"Mizuho Financial Group, Inc.",Financial Services,69472198656
MFH,Mercurity Fintech Holding Inc,Technology,328622848
MFI,MF INTERNATIONAL LIMITED,Technology,46579656
MFIC,MIDCAP FINANCIAL INVESTMENT CORPORATION,Financial Services,1236272640
MFICL,MIDCAP FINANCIAL INVESTMENT CORPORATION,,
MFIN,MEDALLION FINANCIAL CORP.,Financial Services,215867088
MFM,MFS Municipal Income,Financial Services,207997392
MG,"MISTRAS GROUP, INC.",Industrials,248758608
MGA,Magna International Inc.,Consumer Cyclical,11663830016
MGEE,"MGE ENERGY, INC.",Utilities,3138369024
MGF,MFS Govt Markets Inc Tr,Financial Services,99400112
MGIC,MAGIC SOFTWARE ENTERPRISES LTD.,Technology,1037468160
MGIH,Millennium Group International Holdings Limited,Consumer Cyclical,18009000
MGLD,"THE MARYGOLD COMPANIES, INC.",Financial Services,37499436
MGM,MGM RESORTS INTERNATIONAL,Consumer Cyclical,10121221120
MGNI,"MAGNITE, INC.",Communication Services,3454397440
MGNX,"MACROGENICS, INC.",Healthcare,93373648
MGPI,"MGP INGREDIENTS, INC.",Consumer Defensive,638792192
MGR,"AFFILIATED MANAGERS GROUP, INC.",,
MGRB,"AFFILIATED MANAGERS GROUP, INC.",,
MGRC,MCGRATH RENTCORP,Industrials,2803719168
MGRD,"AFFILIATED MANAGERS GROUP, INC.",,
MGRE,"AFFILIATED MANAGERS GROUP, INC.",,
MGRM,MONOGRAM TECHNOLOGIES INC.,Healthcare,205024928
MGRX,"MANGOCEUTICALS, INC.",Healthcare,17669870
MGTX,MEIRAGTX HOLDINGS PLC,Healthcare,692749760
MGX,"METAGENOMI, INC.",Healthcare,74389184
MGY,MAGNOLIA OIL & GAS CORPORATION,Energy,4453801984
MGYR,"MAGYAR BANCORP, INC.",Financial Services,108517832
MHD,BlackRock MuniHoldings,Financial Services,570429056
MHF,Western Asset Mun Hi Inc,Financial Services,147381840
MHH,"Mastech Digital, Inc.",Industrials,93646216
MHI,Pioneer Muni High Income,Financial Services,204030848
MHK,"MOHAWK INDUSTRIES, INC.",Consumer Cyclical,6950871040
MHLA,"MAIDEN HOLDINGS, LTD.",,1290645376
MHN,BlackRock MuniHds NY Qly,Financial Services,289412096
MHNC,Maiden Holdings North America Ltd,,
MHO,"M/I HOMES, INC.",Consumer Cyclical,3056031488
MHUA,Meihua International Medical Technologies Co Ltd,Healthcare,14353835
MI,NFT LIMITED,Consumer Cyclical,14081117
MIDD,THE MIDDLEBY CORPORATION,Industrials,7833969664
MIGI,MAWSON INFRASTRUCTURE GROUP INC.,Financial Services,11717785
MIMI,Mint Incorporation Limited,Industrials,154874128
MIN,MINOAN GROUP PLC,Financial Services,300995712
MIND,"MIND TECHNOLOGY, INC.",Technology,58814320
MIO,"PIONEER MUNICIPAL HIGH INCOME OPPORTUNITIES FUND, INC.",Financial Services,195025216
MIR,"MIRION TECHNOLOGIES, INC.",Industrials,5015133184
MIRA,"MIRA PHARMACEUTICALS, INC.",Healthcare,33246720
MIRM,"MIRUM PHARMACEUTICALS, INC.",Healthcare,2572336896
MIST,MILESTONE PHARMACEUTICALS INC.,Healthcare,134243600
MITK,"MITEK SYSTEMS, INC.",Technology,430126016
MITN,"AG MORTGAGE INVESTMENT TRUST, INC.",,
MITP,"AG MORTGAGE INVESTMENT TRUST, INC.",,
MITQ,"MOVING IMAGE TECHNOLOGIES, INC",Technology,7211852
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",Real Estate,226430176
MIY,BlackRock MuniYld MI Qly,Financial Services,308475104
MKC,"MCCORMICK & COMPANY, INCORPORATED",Consumer Defensive,19169056768
MKDW,MKDWELL TECH INC.,,34152600
MKL,Markel Group Inc.,Financial Services,25772773376
MKSI,MKS INC.,Technology,7023130112
MKTW,"MARKETWISE, INC.",Financial Services,47919208
MKTX,MARKETAXESS HOLDINGS INC.,Financial Services,7831855104
MKZR,"MACKENZIE REALTY CAPITAL, INC.",Real Estate,10580186
MLAB,"MESA LABORATORIES, INC.",Technology,385376576
MLAC,Mountain Lake Acquisition Corp.,,318292992
MLACR,MLACR,,5666000
MLCO,MELCO RESORTS & ENTERTAINMENT LIMITED,Consumer Cyclical,3688455168
MLEC,Moolec Science SA,Healthcare,15521436
MLECW,MLECW,Healthcare,
MLGO,MicroAlgo Inc.,Technology,160403856
MLI,"MUELLER INDUSTRIES, INC.",Industrials,9347712000
MLKN,"MILLERKNOLL, INC.",Consumer Cyclical,1314284032
MLM,"MARTIN MARIETTA MATERIALS, INC.",Basic Materials,34063060992
MLNK,"MERIDIANLINK, INC.",Technology,1251256320
MLP,"MAUI LAND & PINEAPPLE COMPANY, INC.",Real Estate,335806336
MLR,"MILLER INDUSTRIES, INC.",Consumer Cyclical,485072192
MLSS,MILESTONE SCIENTIFIC INC.,Healthcare,48530360
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,Healthcare,3369850624
MLYS,"MINERALYS THERAPEUTICS, INC.",Healthcare,927444480
MMA,MIXED MARTIAL ARTS GROUP LIMITED,Consumer Cyclical,13360710
MMC,"MARSH & MCLENNAN COMPANIES, INC.",Financial Services,104361943040
MMD,NYLI:MK DefTr Mun Op,Financial Services,272302752
MMI,"MARCUS & MILLICHAP, INC.",Real Estate,1204386176
MMLP,MARTIN MIDSTREAM PARTNERS UNT,Energy,113650344
MMM,3M COMPANY,Industrials,82465472512
MMS,"MAXIMUS, INC.",Industrials,4001934080
MMSI,"MERIT MEDICAL SYSTEMS, INC.",Healthcare,4906440192
MMT,MFS Multimkt Inc,Financial Services,253852368
MMU,Western Asset Mgd Muni,Financial Services,537449024
MMYT,MAKEMYTRIP LIMITED,Consumer Cyclical,9142713344
MNDO,MIND C.T.I. LTD,Technology,29429304
MNDR,MOBILE-HEALTH NETWORK SOLUTIONS,Healthcare,288066400
MNDY,MONDAY.COM LTD,Technology,15002954752
MNKD,MANNKIND CORPORATION,Healthcare,1142788096
MNMD,Mind Medicine Inc.,Healthcare,670913280
MNOV,"MEDICINOVA, INC.",Healthcare,60326828
MNPR,MONOPAR THERAPEUTICS INC.,Healthcare,284234944
MNR,MACH NATURAL RESOURCES UNT,Energy,1739568640
MNRO,"MONRO, INC.",Consumer Cyclical,433386432
MNSB,"MainStreet Bancshares, Inc.",Financial Services,151615504
MNSBP,"MainStreet Bancshares, Inc.",Financial Services,
MNSO,MINISO GROUP HOLDING LIMITED,Consumer Cyclical,5477558272
MNST,MONSTER BEVERAGE CORPORATION,Consumer Defensive,57539514368
MNTK,"MONTAUK RENEWABLES, INC.",Basic Materials,313354816
MNTN,The Schiehallion Fund Limited,Technology,2170258176
MNTS,MOMENTUS INC.,Industrials,8901542
MNTSW,MNTSW,Industrials,
MNY,MoneyHero Limited,Communication Services,71117448
MNYWW,MNYWW,Communication Services,
MO,"Altria Group, Inc.",Consumer Defensive,97731788800
MOB,MOBILICOM LIMITED,Industrials,30508396
MOBBW,MOBBW,Industrials,184791840
MOBX,"MOBIX LABS, INC.",Technology,46010376
MOBXW,MOBXW,Technology,
MOD,MODINE MANUFACTURING COMPANY,Consumer Cyclical,5130131968
MODD,"MODULAR MEDICAL, INC.",Healthcare,37446980
MODG,TOPGOLF CALLAWAY BRANDS CORP.,Consumer Cyclical,1697868416
MODV,MODIVCARE INC.,Healthcare,43061400
MOFG,"MIDWESTONE FINANCIAL GROUP, INC.",Financial Services,627424384
MOGO,Mogo Inc.,Technology,46573248
MOGU,MOGU INC.,Consumer Cyclical,19718424
MOH,"MOLINA HEALTHCARE, INC.",Healthcare,9917515776
MOLN,Molecular Partners Ltd,Healthcare,137298800
MOMO,Hello Group Inc.,Communication Services,1429953920
MORN,"MORNINGSTAR, INC.",Financial Services,12190161920
MOS,THE MOSAIC COMPANY,Basic Materials,11496452096
MOV,"MOVADO GROUP, INC.",Consumer Cyclical,360015424
MOVE,Movano Inc.,Healthcare,4785126
MP,MP MATERIALS CORP,Basic Materials,10335079424
MPA,BlackRock MuniYld PA Qly,Financial Services,135970800
MPAA,"MOTORCAR PARTS OF AMERICA, INC.",Consumer Cyclical,214958848
MPB,"MID PENN BANCORP, INC.",Financial Services,664793344
MPC,MARATHON PETROLEUM CORPORATION,Energy,53519757312
MPLX,MPLX COM UNT,Energy,51856637952
MPTI,"M-TRON INDUSTRIES, INC.",Technology,117014112
MPU,Mega Matrix Inc.,Communication Services,86925304
MPV,Barings Part Investors,Financial Services,206605696
MPW,"MEDICAL PROPERTIES TRUST, INC.",Real Estate,2451264000
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Technology,34724491264
MPX,MARINE PRODUCTS CORPORATION,Consumer Cyclical,292926272
MQ,"MARQETA, INC.",Technology,2683181312
MQT,BlackRock MuniYld Ql II,Financial Services,206924896
MQY,BlackRock MuniYld Ql,Financial Services,777239552
MRAM,"EVERSPIN TECHNOLOGIES, INC.",Technology,151654944
MRBK,Meridian Corporation,Financial Services,165668208
MRC,MRC GLOBAL INC.,Energy,1195382400
MRCC,MONROE CAPITAL CORPORATION,Financial Services,136064368
MRCY,"MERCURY SYSTEMS, INC.",Industrials,3088735744
MREO,MEREO BIOPHARMA GROUP PLC,Healthcare,281429984
MRK,"MERCK & CO., INC.",Healthcare,200781955072
MRKR,"MARKER THERAPEUTICS, INC.",Healthcare,19235160
MRM,MEDIROM Healthcare Technologies Inc.,Consumer Cyclical,10968697
MRNA,"MODERNA, INC.",Healthcare,12089555968
MRNO,MURANO GLOBAL INVESTMENTS PLC,Real Estate,594074560
MRNOW,MRNOW,Real Estate,
MRP,"MILLROSE PROPERTIES, INC.",Real Estate,5093002752
MRSN,"MERSANA THERAPEUTICS, INC.",Healthcare,43969820
MRT,"Marti Technologies, Inc.",Technology,210434544
MRTN,"MARTEN TRANSPORT, LTD.",Industrials,1039385088
MRUS,Merus NV,Healthcare,4711396352
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,887785920
MRVL,"MARVELL TECHNOLOGY, INC",Technology,64363233280
MRX,MAREX GROUP PLC,Financial Services,2712820736
MS,MORGAN STANLEY,Financial Services,225046347776
MSA,MSA Safety Incorporated,Industrials,6875387904
MSAI,"MULTISENSOR AI HOLDINGS, INC.",Technology,26133734
MSAIW,MSAIW,Technology,
MSB,MESABI TRUST,Basic Materials,340857600
MSBI,"MIDLAND STATES BANCORP, INC.",Financial Services,397599040
MSBIP,"MIDLAND STATES BANCORP, INC.",Financial Services,
MSC,Studio City International Holdings Limited,Consumer Cyclical,945607040
MSCI,MSCI INC.,Financial Services,44716085248
MSD,Morg Stan Emrg Mkts Debt,Financial Services,152099232
MSDL,Morgan Stanley Direct Lending Fund,Financial Services,1716782208
MSEX,MIDDLESEX WATER COMPANY,Utilities,971812416
MSFT,MICROSOFT CORPORATION,Technology,3790967144448
MSGE,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,Consumer Cyclical,1911210240
MSGM,MOTORSPORT GAMES INC.,Communication Services,17317514
MSGS,MADISON SQUARE GARDEN SPORTS CORP.,Communication Services,5005508096
MSGY,Masonglory Limited,,89740000
MSI,"MOTOROLA SOLUTIONS, INC.",Technology,70181502976
MSIF,"MSC INCOME FUND, INC.",Financial Services,776540672
MSM,"MSC INDUSTRIAL DIRECT CO., INC.",Industrials,4869405184
MSN,EMERSON RADIO CORP.,Technology,8574900
MSPR,"MSP RECOVERY, INC.",Healthcare,7584167
MSPRW,MSPRW,Healthcare,
MSPRZ,MSPRZ,Healthcare,
MSS,MAISON SOLUTIONS INC.,Consumer Defensive,19887404
MSTR,MICROSTRATEGY INCORPORATED,Technology,118907469824
MSW,Ming Shing Group Holdings Limited,Industrials,39833248
MT,MT,Basic Materials,25012453376
MTA,METALLA ROYALTY & STREAMING LTD.,Basic Materials,350890976
MTAL,MAC COPPER LIMITED,Basic Materials,989858432
MTB,M&T BANK CORPORATION,Financial Services,30710013952
MTC,"MMTEC, INC.",Technology,22164472
MTCH,"MATCH GROUP, INC.",Communication Services,7957551104
MTD,METTLER-TOLEDO INTERNATIONAL INC.,Healthcare,24832327680
MTDR,MATADOR RESOURCES COMPANY,Energy,6427921920
MTEK,MARIS - TECH LTD,Technology,27543282
MTEKW,MTEKW,Technology,
MTEN,Mingteng International Corp Inc,Industrials,143631600
MTEX,"MANNATECH, INCORPORATED",Consumer Defensive,14941310
MTG,MGIC INVESTMENT CORPORATION,Financial Services,5983412224
MTH,MERITAGE HOMES CORPORATION,Consumer Cyclical,5025248256
MTLS,Materialise NV,Technology,344952448
MTN,"VAIL RESORTS, INC.",Consumer Cyclical,5916148224
MTNB,"MATINAS BIOPHARMA HOLDINGS, INC.",Healthcare,4883510
MTR,MESA ROYALTY TRUST,Energy,10547919
MTRN,MATERION CORPORATION,Basic Materials,1960706944
MTRX,MATRIX SERVICE COMPANY,Industrials,401732768
MTSI,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",Technology,10571663360
MTSR,"METSERA, INC.",Healthcare,4486941696
MTUS,METALLUS INC.,Basic Materials,680777472
MTVA,MetaVia Inc,Healthcare,13201095
MTW,"THE MANITOWOC COMPANY, INC.",Industrials,436309504
MTX,MINERALS TECHNOLOGIES INC.,Basic Materials,1809052672
MTZ,"MASTEC, INC.",Industrials,14018660352
MU,"MICRON TECHNOLOGY, INC.",Technology,128017276928
MUA,BlackRock MuniAssets,Financial Services,390554720
MUC,BlackRock MuniHds CA Qly,Financial Services,951257472
MUE,BlackRock MuniHds Qly II,Financial Services,203399968
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,151401005056
MUJ,BlackRock MuniHds NJ Qly,Financial Services,571207936
MULN,MULLEN AUTOMOTIVE INC.,Consumer Cyclical,942186
MUR,MURPHY OIL CORPORATION,Energy,3493687552
MURA,MURAL ONCOLOGY PUBLIC LIMITED COMPANY,Healthcare,43172248
MUSA,MURPHY USA INC.,Consumer Cyclical,8319435776
MUX,MCEWEN INC.,Basic Materials,591165312
MVBF,MVB FINANCIAL CORP.,Financial Services,318889952
MVF,BlackRock MuniVest,Financial Services,370388640
MVIS,"MICROVISION, INC.",Technology,348966784
MVO,MV OIL TRUST UNT,Energy,67390000
MVST,"MICROVAST HOLDINGS, INC.",Consumer Cyclical,1099652608
MVSTW,MVSTW,Consumer Cyclical,
MVT,BlackRock MuniVest II,Financial Services,206527856
MWA,"MUELLER WATER PRODUCTS, INC.",Industrials,3945152000
MWG,Multi Ways Holdings Limited,Industrials,9032430
MWYN,"MARWYNN HOLDINGS, INC.",Consumer Cyclical,22681820
MX,MAGNACHIP SEMICONDUCTOR CORPORATION,Technology,155794752
MXC,MEXCO ENERGY CORPORATION,Energy,15979260
MXCT,"MAXCYTE, INC.",Healthcare,214960320
MXE,Mexico Equity & Income,Financial Services,46202204
MXF,Mexico Fund,Financial Services,246727920
MXL,"MAXLINEAR, INC.",Technology,1399255680
MYD,BlackRock MuniYield,Financial Services,450932288
MYE,"MYERS INDUSTRIES, INC.",Consumer Cyclical,546529216
MYFW,"First Western Financial, Inc.",Financial Services,238513792
MYGN,"MYRIAD GENETICS, INC.",Healthcare,412032960
MYI,BlackRock MuniYld Qly 3,Financial Services,681289856
MYN,BlackRock MuniYld NY Qly,Financial Services,353630816
MYND,"Mynd.ai, Inc",Consumer Defensive,39581388
MYNZ,Mainz Biomed NV,Healthcare,7210066
MYO,"MYOMO, INC.",Healthcare,71598008
MYPS,"PLAYSTUDIOS, INC.",Communication Services,147298320
MYPSW,MYPSW,Communication Services,
MYRG,MYR GROUP INC.,Industrials,2979446272
MYSZ,"MY SIZE, INC.",Technology,4018488
MZTI,MZTI,,4935144448
N,N 601 SS Fundo de Investimento em Acoes,,
NAAS,NAAS TECHNOLOGY INC.,Consumer Cyclical,5792133
NABL,"N-ABLE, INC.",Technology,1506808192
NAC,Nuveen CA Qty Muni Inc,Financial Services,1590494720
NAD,Nuveen Quality Muni Inc,Financial Services,2593129472
NAGE,"NIAGEN BIOSCIENCE, INC.",Healthcare,800693952
NAII,"NATURAL ALTERNATIVES INTERNATIONAL, INC.",Consumer Defensive,21564362
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,562954048
NAKA,NAKA,Healthcare,83513088
NAKAW,NAKAW,Healthcare,
NAMI,Jinxin Technology Holding Company,Communication Services,73152904
NAMM,NAMM,Basic Materials,461625664
NAMMW,NAMMW,Basic Materials,
NAMS,NewAmsterdam Pharma Company NV,Healthcare,2492416256
NAMSW,NAMSW,Healthcare,
NAN,NANOSONICS LIMITED,Financial Services,344591136
NAOV,"NANOVIBRONIX, INC.",Healthcare,2610688
NAT,NORDIC AMERICAN TANKERS LIMITED,Energy,567492736
NATH,"NATHAN'S FAMOUS, INC.",Consumer Cyclical,402325984
NATL,NCR ATLEOS CORPORATION,Technology,2019993344
NATR,"NATURE'S SUNSHINE PRODUCTS, INC.",Consumer Defensive,274547776
NAUT,"NAUTILUS BIOTECHNOLOGY, INC.",Healthcare,91469912
NAVI,NAVIENT CORPORATION,Financial Services,1429249536
NAZ,Nuveen AZ Qual Muni Inc,Financial Services,136732160
NB,NioCorp Developments Ltd.,Basic Materials,185124640
NBB,Nuveen Taxable Muni Inc,Financial Services,459146784
NBBK,"NB BANCORP, INC.",Financial Services,745683904
NBH,Neuberger Municipal,Financial Services,289072672
NBHC,NATIONAL BANK HOLDINGS CORPORATION,Financial Services,1512724608
NBIS,Nebius Group NV,Communication Services,12657141760
NBIX,"NEUROCRINE BIOSCIENCES, INC.",Healthcare,13065464832
NBN,NORTHEAST BANK,Financial Services,812552064
NBR,NABORS INDUSTRIES LTD.,Energy,472871968
NBTB,NBT BANCORP INC.,Financial Services,2255687680
NBTX,Nanobiotix SA,Healthcare,253438064
NBXG,Neuberger Nxt Gen Conn,Financial Services,1178272128
NBY,"NOVABAY PHARMACEUTICALS, INC.",Healthcare,3856140
NC,"NACCO INDUSTRIES, INC.",Energy,295973504
NCA,Nuveen CA Muni Value,Financial Services,282744032
NCDL,NUVEEN CHURCHILL DIRECT LENDING CORP.,Financial Services,855789440
NCEW,NEW CENTURY LOGISTICS LIMITED,Industrials,18438400
NCI,Neo-Concept International Group Holdings Limited,Consumer Cyclical,8692490
NCL,Northann Corp.,Consumer Cyclical,16916292
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Cyclical,10540177408
NCMI,"NATIONAL CINEMEDIA, INC.",Communication Services,458319392
NCNA,NUCANA PLC,Healthcare,18203082
NCNO,"NCINO, INC.",Technology,3548984576
NCPL,NETCAPITAL INC.,Financial Services,12165131
NCPLW,NCPLW,Financial Services,
NCRA,"NOCERA, INC.",Consumer Defensive,15085874
NCSM,"NCS MULTISTAGE HOLDINGS, INC.",Energy,80036776
NCT,INTERCONT LIMITED,Industrials,91429000
NCTY,THE9 LIMITED,Financial Services,142170864
NCV,Vrts Convert & Income,Financial Services,327604288
NCZ,Vrts Convert & Income II,Financial Services,248707712
NDAQ,"NASDAQ, INC.",Financial Services,51309281280
NDLS,NOODLES & COMPANY,Consumer Cyclical,40287944
NDMO,Nuveen Dyn Muni Opp,Financial Services,587878912
NDRA,ENDRA LIFE SCIENCES INC.,Healthcare,5359615
NDSN,NORDSON CORPORATION,Industrials,12266387456
NE,NOBLE CORPORATION PLC,Energy,4287141120
NEA,Nuveen AMT-Fr Qlty Mun I,Financial Services,3196224256
NECB,"NORTHEAST COMMUNITY BANCORP, INC.",Financial Services,294269056
NEE,"NEXTERA ENERGY, INC.",Utilities,156352937984
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,575574912
NEHC,NEW ERA HELIUM INC.,Energy,13576874
NEHCW,NEHCW,Energy,
NEM,NEWMONT CORPORATION,Basic Materials,64765464576
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Real Estate,256254864
NEO,"NEOGENOMICS, INC.",Healthcare,803056768
NEOG,NEOGEN CORPORATION,Healthcare,1028760064
NEON,NEONODE INC.,Technology,460019296
NEOV,NEOVOLTA INC,Industrials,155609536
NEOVW,NEOVW,Industrials,
NEPH,"NEPHROS, INC.",Healthcare,38638456
NERV,"MINERVA NEUROSCIENCES, INC.",Healthcare,13916886
NESR,National Energy Services Reunited Corp.,Energy,599199616
NESRW,NESRW,,
NET,"CLOUDFLARE, INC.",Technology,68403482624
NETD,Nabors Energy Transition Corp. II,Financial Services,427953152
NETDU,NABORS ENERGY TRANSITION II UNT,Financial Services,
NETDW,NETDW,Financial Services,
NEU,NewMarket Corporation,Basic Materials,6886343168
NEUE,"NEUEHEALTH, INC.",Healthcare,60798044
NEUP,NEUPHORIA THERAPEUTICS INC.,Healthcare,14005702
NEWP,New Pacific Metals Corp.,Basic Materials,293750656
NEWT,"NewtekOne, Inc.",Financial Services,300562208
NEWTG,"NewtekOne, Inc.",,
NEWTH,"NewtekOne, Inc.",,
NEWTI,"NewtekOne, Inc.",,
NEWTZ,"NewtekOne, Inc.",,
NEXA,Nexa Resources SA,Basic Materials,631734016
NEXN,NEXXEN INTERNATIONAL LTD,Communication Services,644316736
NEXT,NEXTDECADE CORPORATION,Energy,3130488064
NFBK,"NORTHFIELD BANCORP, INC.",Financial Services,485511296
NFE,NEW FORTRESS ENERGY INC.,Energy,1253084928
NFG,NATIONAL FUEL GAS COMPANY,Energy,8056687616
NFGC,NEW FOUND GOLD CORP.,Basic Materials,364557152
NFJ,Virtus Div Int Pr,Financial Services,1218200576
NFLX,"NETFLIX, INC.",Communication Services,514617475072
NG,NOVAGOLD RESOURCES INC.,Basic Materials,2193180160
NGD,NEW GOLD INC.,Basic Materials,3404417536
NGG,NATIONAL GRID PLC,Utilities,71014260736
NGL,NGL ENERGY PARTNERS UNT,Energy,559735104
NGNE,NEUROGENE INC.,Healthcare,318615328
NGS,"NATURAL GAS SERVICES GROUP, INC.",Energy,305604256
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC.",Consumer Defensive,904934272
NGVT,INGEVITY CORPORATION,Basic Materials,1683219840
NHC,NATIONAL HEALTHCARE CORPORATION,Healthcare,1507494272
NHI,"NATIONAL HEALTH INVESTORS, INC.",Real Estate,3291438848
NHIC,NewHold Investment Corp III,,280546048
NHICU,NEWHOLD INVESTMENT III UNT,,
NHICW,NHICW,Financial Services,
NHPAP,"NATIONAL HEALTHCARE PROPERTIES, INC.",Real Estate,
NHPBP,"NATIONAL HEALTHCARE PROPERTIES, INC.",Real Estate,
NHS,Neuberger Hi Yld Strat,Financial Services,227050544
NHTC,NATURAL HEALTH TRENDS CORP.,Consumer Cyclical,51578688
